Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
2023-01-01,0,20.1,20.9,20.0,87.0,91.0,87.0,17.9,19.2,17.8,887.7,887.7,887.2,1.2,187.0,3.3,0.0,0.0
2023-01-01,100,19.2,20.1,19.2,90.0,90.0,87.0,17.5,17.8,17.4,888.1,888.1,887.7,0.8,153.0,2.9,0.0,0.0
2023-01-01,200,19.3,19.5,19.0,90.0,90.0,89.0,17.6,17.8,17.3,887.8,888.1,887.8,1.5,145.0,2.5,0.0,0.0
2023-01-01,300,19.3,19.4,19.1,91.0,91.0,90.0,17.7,17.8,17.5,887.8,887.9,887.7,1.4,162.0,3.2,0.0,0.0
2023-01-01,400,19.7,19.7,19.1,90.0,91.0,90.0,18.1,18.1,17.4,887.6,887.9,887.6,2.7,140.0,5.7,0.0,0.0
2023-01-01,500,19.1,19.7,19.1,92.0,92.0,90.0,17.7,18.1,17.7,886.7,887.6,886.7,2.0,128.0,7.1,0.0,0.0
2023-01-01,600,18.5,19.1,18.4,92.0,92.0,92.0,17.1,17.7,17.1,886.3,886.8,886.3,0.4,196.0,4.0,0.0,0.0
2023-01-01,700,18.5,18.6,18.4,93.0,93.0,92.0,17.3,17.4,17.1,886.4,886.5,886.3,0.8,98.0,2.5,0.0,0.0
2023-01-01,800,18.2,18.7,18.2,92.0,93.0,91.0,16.9,17.3,16.8,886.5,886.6,886.4,0.8,51.0,3.4,0.0,0.0
2023-01-01,900,18.1,18.3,18.0,93.0,93.0,92.0,16.9,17.0,16.8,887.1,887.1,886.5,1.6,121.0,3.5,2.5,0.0
2023-01-01,1000,19.0,19.0,18.0,91.0,93.0,91.0,17.6,17.6,16.8,887.9,887.9,887.1,2.0,92.0,3.8,253.8,0.0
2023-01-01,1100,19.4,19.6,19.0,89.0,91.0,89.0,17.5,17.8,17.4,888.4,888.4,887.9,2.3,81.0,4.7,510.4,0.2
2023-01-01,1200,21.0,21.0,19.3,83.0,90.0,83.0,18.0,18.4,17.5,888.6,888.6,888.4,3.0,56.0,5.5,1483.0,0.0
2023-01-01,1300,22.5,22.9,21.0,76.0,84.0,74.0,17.9,19.2,17.8,888.7,888.8,888.6,3.3,89.0,6.0,2165.4,0.0
2023-01-01,1400,23.6,23.8,22.4,73.0,78.0,71.0,18.6,19.3,17.6,888.3,888.7,888.3,3.0,79.0,6.2,3168.9,0.0
2023-01-01,1500,25.3,25.5,23.5,60.0,74.0,60.0,17.1,19.2,16.7,887.8,888.4,887.7,3.4,66.0,8.1,3915.1,0.0
2023-01-01,1600,26.4,26.7,25.1,55.0,63.0,53.0,16.7,18.2,16.0,887.1,887.8,887.1,2.1,52.0,8.1,3856.4,0.0
2023-01-01,1700,26.3,27.6,26.0,53.0,57.0,51.0,15.9,17.4,15.7,886.1,887.1,886.1,2.5,71.0,6.2,3338.7,0.0
2023-01-01,1800,26.9,27.8,25.8,54.0,58.0,51.0,16.9,18.1,15.8,885.3,886.1,885.3,3.0,43.0,5.8,2391.0,0.0
2023-01-01,1900,25.9,27.6,25.8,56.0,57.0,50.0,16.5,17.5,15.5,884.8,885.3,884.8,3.0,73.0,6.3,1542.0,0.0
2023-01-01,2000,26.7,26.7,25.4,53.0,58.0,53.0,16.3,17.1,16.0,884.4,884.8,884.3,2.2,47.0,6.0,802.5,0.0
2023-01-01,2100,25.0,26.7,25.0,60.0,60.0,52.0,16.6,16.8,15.7,884.6,884.6,884.2,2.2,86.0,5.4,428.0,0.0
2023-01-01,2200,24.1,25.1,24.1,63.0,63.0,59.0,16.7,16.9,16.4,885.2,885.2,884.6,2.1,104.0,4.9,38.9,0.0
2023-01-01,2300,23.4,24.1,23.3,67.0,67.0,63.0,16.9,16.9,16.3,886.1,886.1,885.2,1.6,79.0,3.8,0.0,0.0
2023-01-02,0,23.2,23.7,23.2,68.0,68.0,65.0,17.0,17.0,16.8,886.6,886.6,886.1,1.8,73.0,4.2,0.0,0.0
2023-01-02,100,21.9,23.2,21.9,76.0,76.0,68.0,17.4,17.4,16.9,887.5,887.5,886.6,0.8,112.0,3.4,0.0,0.0
2023-01-02,200,22.8,22.9,21.0,71.0,85.0,71.0,17.3,18.6,17.1,887.4,887.7,887.3,1.4,92.0,2.8,0.0,0.0
2023-01-02,300,22.7,23.0,22.6,69.0,72.0,68.0,16.6,17.4,16.6,887.2,887.5,887.2,2.3,93.0,4.9,0.0,0.0
2023-01-02,400,22.1,22.7,22.1,69.0,71.0,68.0,16.3,16.9,16.3,886.7,887.3,886.7,3.4,76.0,6.8,0.0,0.0
2023-01-02,500,21.4,22.1,21.3,75.0,75.0,69.0,16.7,16.7,16.2,885.9,886.7,885.9,3.8,88.0,6.8,0.0,0.0
2023-01-02,600,21.1,21.4,21.0,76.0,77.0,75.0,16.6,16.9,16.6,885.6,885.9,885.4,1.7,49.0,6.7,0.0,0.0
2023-01-02,700,20.6,21.1,20.6,77.0,77.0,76.0,16.5,16.6,16.4,885.5,885.7,885.3,1.4,29.0,5.0,0.0,0.0
2023-01-02,800,19.9,20.6,19.8,80.0,80.0,77.0,16.3,16.5,16.3,886.0,886.0,885.5,1.7,348.0,3.8,0.0,0.0
2023-01-02,900,20.1,20.2,19.6,79.0,81.0,78.0,16.3,16.5,16.2,886.1,886.2,886.0,1.9,9.0,3.2,6.7,0.0
2023-01-02,1000,21.4,21.4,20.1,70.0,79.0,70.0,15.7,16.5,15.6,886.7,886.7,886.1,2.7,25.0,4.8,438.9,0.0
2023-01-02,1100,22.5,22.6,21.4,62.0,71.0,61.0,14.9,16.0,14.6,887.1,887.1,886.6,4.0,12.0,9.0,1296.5,0.0
